排名,期刊名称,JCR年份,期刊缩写,出版商,ISSN,eISSN,总引用数,总文章数,可引用文章数,被引半衰期,引用半衰期,影响因子,5年影响因子,去除自引影响因子,引文影响力指标(JCI),JIF分区,JIF排名,2025中科院分区,Top期刊,开放获取
130,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,2024,J AM COLL CARDIOL,ELSEVIER SCIENCE INC,0735-1097,1558-3597,117273,281,308,8.0,6.2,22.3,24.2,21.3,5.06,Q1,4/230,1,是,否
130,InfoMat,2024,INFOMAT,WILEY,N/A,2567-3165,8210,75,99,3.0,4.4,22.3,21.1,21.9,2.66,Q1,17/460,1,是,是
132,Annual Review of Medicine,2024,ANNU REV MED,ANNUAL REVIEWS,0066-4219,1545-326X,7944,0,34,8.4,5.8,22.1,17.6,22.1,2.58,Q1,2/195,1,是,否
133,Materials Today,2024,MATER TODAY,ELSEVIER SCI LTD,1369-7021,1873-4103,32433,168,179,4.9,5.0,22.0,25.3,21.8,3.63,Q1,18/460,1,是,否
133,ENDOCRINE REVIEWS,2024,ENDOCR REV,ENDOCRINE SOC,0163-769X,1945-7189,18260,0,28,10.0,10.4,22.0,29.0,21.8,2.97,Q1,4/191,1,是,否
135,Nature Food,2024,NAT FOOD,NATURE PORTFOLIO,N/A,2662-1355,10263,146,158,3.3,5.2,21.9,28.3,21.2,4.29,Q1,1/181,1,是,否
136,Nature Reviews Psychology,2024,NAT REV PSYCHOL,SPRINGERNATURE,N/A,2731-0574,2378,2,46,2.1,8.9,21.8,21.8,21.4,4.20,Q1,2/221,1,是,否
136,Advanced Composites and Hybrid Materials,2024,ADV COMPOS HYBRID MA,SPRINGERNATURE,2522-0128,2522-0136,13770,206,252,2.1,4.3,21.8,16.8,20.2,3.01,Q1,1/34,1,是,否
138,DRUG RESISTANCE UPDATES,2024,DRUG RESIST UPDATE,CHURCHILL LIVINGSTONE,1368-7646,1532-2084,7075,97,97,4.2,5.3,21.7,23.0,20.6,3.88,Q1,2/352,1,是,否
139,Lancet Planetary Health,2024,LANCET PLANET HEALTH,ELSEVIER SCI LTD,N/A,2542-5196,11302,76,87,3.5,5.3,21.6,27.1,21.0,5.00,Q1,4/419,1,是,是
140,JAMA Neurology,2024,JAMA NEUROL,AMER MEDICAL ASSOC,2168-6149,2168-6157,23513,96,106,5.1,6.4,21.3,22.4,21.0,6.16,Q1,3/285,1,是,否
140,Advanced Fiber Materials,2024,ADV FIBER MATER,SPRINGERNATURE,2524-7921,2524-793X,6644,122,135,2.3,3.9,21.3,18.3,20.1,3.83,Q1,1/31,1,是,否
140,SusMat,2024,SUSMAT,WILEY,2766-8479,2692-4552,3288,44,69,2.2,3.7,21.3,21.7,20.6,2.62,Q1,2/102,2,否,是
140,International Journal of Extreme Manufacturing,2024,INT J EXTREME MANUF,IOP Publishing Ltd,2631-8644,2631-7990,4738,51,106,1.9,5.3,21.3,18.5,18.8,2.33,Q1,1/71,1,是,是
144,INTENSIVE CARE MEDICINE,2024,INTENS CARE MED,SPRINGER,0342-4642,1432-1238,30481,99,133,7.5,5.4,21.2,25.7,19.5,4.82,Q1,2/62,1,是,否
145,Science Bulletin,2024,SCI BULL,ELSEVIER,2095-9273,2095-9281,22137,225,250,3.5,5.0,21.1,17.6,20.5,2.95,Q1,6/135,1,是,否
145,Applied Catalysis B-Environment and Energy,2024,APPL CATAL B-ENVIRON,ELSEVIER,0926-3373,1873-3883,181789,1131,1133,4.5,3.9,21.1,20.2,19.9,2.88,Q1,1/83,1,是,否
147,EUROPEAN RESPIRATORY JOURNAL,2024,EUR RESPIR J,EUROPEAN RESPIRATORY SOC JOURNALS LTD,0903-1936,1399-3003,54382,169,174,7.7,5.9,21.0,18.9,19.8,4.52,Q1,2/108,1,是,否
148,AMERICAN JOURNAL OF BIOETHICS,2024,AM J BIOETHICS,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1526-5161,1536-0075,3984,37,37,4.6,4.7,20.8,14.7,13.7,5.56,Q1,1/77,1,是,否
148,Nature Metabolism,2024,NAT METAB,NATURE PORTFOLIO,N/A,2522-5812,13659,176,194,3.3,7.6,20.8,23.2,20.4,5.01,Q1,5/191,1,是,否
148,Journal of Thoracic Oncology,2024,J THORAC ONCOL,ELSEVIER SCIENCE INC,1556-0864,1556-1380,27302,92,100,6.3,5.3,20.8,18.4,20.1,4.24,Q1,3/108,1,是,否
148,TRENDS IN PLANT SCIENCE,2024,TRENDS PLANT SCI,CELL PRESS,1360-1385,1878-4372,32426,36,86,9.9,5.9,20.8,21.3,20.4,1.99,Q1,3/273,1,是,否
152,Annual Review of Public Health,2024,ANNU REV PUBL HEALTH,ANNUAL REVIEWS,0163-7525,1545-2093,11889,0,27,8.9,5.7,20.7,28.4,20.5,3.65,Q1,5/419,1,是,否
152,REPORTS ON PROGRESS IN PHYSICS,2024,REP PROG PHYS,IOP Publishing Ltd,0034-4885,1361-6633,23580,34,74,10.8,9.2,20.7,20.9,20.6,1.98,Q1,4/114,2,否,否
154,ANNALS OF THE RHEUMATIC DISEASES,2024,ANN RHEUM DIS,ELSEVIER,0003-4967,1468-2060,53850,139,153,8.6,6.5,20.6,18.6,19.9,5.09,Q1,2/58,1,是,否
155,Annual Review of Biochemistry,2024,ANNU REV BIOCHEM,ANNUAL REVIEWS,0066-4154,1545-4509,21076,0,22,14.1,8.6,20.5,24.9,20.4,1.72,Q1,6/319,1,是,否
156,Cell Stem Cell,2024,CELL STEM CELL,CELL PRESS,1934-5909,1875-9777,31315,93,105,7.0,7.2,20.4,21.8,19.8,4.12,Q1,1/32,1,是,否
156,Lancet Microbe,2024,LANCET MICROBE,ELSEVIER,N/A,2666-5247,5767,97,111,2.3,5.6,20.4,19.8,20.1,3.98,Q1,2/137,1,是,是
156,Environmental Chemistry Letters,2024,ENVIRON CHEM LETT,SPRINGER HEIDELBERG,1610-3653,1610-3661,21027,30,117,4.0,5.0,20.4,18.9,19.5,1.37,Q1,7/374,2,否,否
159,Bioactive Materials,2024,BIOACT MATER,KEAI PUBLISHING LTD,N/A,2452-199X,31698,360,426,2.5,5.4,20.3,20.5,19.5,4.01,Q1,3/124,1,是,是
160,Nature Chemistry,2024,NAT CHEM,NATURE PORTFOLIO,1755-4330,1755-4349,48186,263,269,7.3,7.7,20.2,22.6,20.0,3.32,Q1,10/239,1,是,否
160,Energy Storage Materials,2024,ENERGY STORAGE MATER,ELSEVIER,2405-8297,2405-8289,63242,797,803,3.3,3.8,20.2,20.2,18.8,2.95,Q1,22/460,1,是,否
162,JAMA Oncology,2024,JAMA ONCOL,AMER MEDICAL ASSOC,2374-2437,2374-2445,29807,122,135,5.0,5.8,20.1,24.7,19.7,4.53,Q1,14/326,1,是,否
163,NATURE NEUROSCIENCE,2024,NAT NEUROSCI,NATURE PORTFOLIO,1097-6256,1546-1726,71254,210,220,9.2,8.1,20.0,24.8,19.5,5.65,Q1,2/314,1,是,否
163,Nature Synthesis,2024,NAT SYNTH,SPRINGERNATURE,N/A,2731-0582,5147,182,194,1.7,5.8,20.0,20.0,19.6,2.79,Q1,11/239,1,是,否
165,TRENDS IN PHARMACOLOGICAL SCIENCES,2024,TRENDS PHARMACOL SCI,CELL PRESS,0165-6147,1873-3735,15305,16,71,7.7,3.9,19.9,16.8,19.8,2.20,Q1,3/352,1,是,否
166,PSYCHOLOGICAL BULLETIN,2024,PSYCHOL BULL,AMER PSYCHOLOGICAL ASSOC,0033-2909,1939-1455,59903,29,43,23.2,10.6,19.8,28.5,19.5,4.12,Q1,3/221,1,是,否
166,Cellular & Molecular Immunology,2024,CELL MOL IMMUNOL,CHIN SOCIETY IMMUNOLOGY,1672-7681,2042-0226,16944,68,90,4.3,7.2,19.8,22.6,19.7,2.74,Q1,5/183,1,是,否
168,Chem,2024,CHEM-US,CELL PRESS,2451-9294,2451-9294,29818,167,201,4.4,5.9,19.6,23.4,19.4,2.60,Q1,12/239,1,是,否
169,Nature Microbiology,2024,NAT MICROBIOL,NATURE PORTFOLIO,2058-5276,2058-5276,26762,265,283,4.9,7.4,19.4,20.7,19.0,4.83,Q1,4/163,1,是,否
169,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,2024,AM J RESP CRIT CARE,AMER THORACIC SOC,1073-449X,1535-4970,67431,176,182,9.8,5.9,19.4,20.0,17.8,4.35,Q1,4/108,1,是,否
169,Nature Aging,2024,NATURE AGING,SPRINGERNATURE,N/A,2662-8465,6408,107,117,2.5,6.3,19.4,21.9,18.8,4.21,Q1,1/73,1,是,否
172,ADVANCES IN COLLOID AND INTERFACE SCIENCE,2024,ADV COLLOID INTERFAC,ELSEVIER,0001-8686,1873-3727,29641,170,209,5.7,5.7,19.3,19.5,18.9,1.99,Q1,11/185,1,是,否
172,CLINICAL MICROBIOLOGY REVIEWS,2024,CLIN MICROBIOL REV,AMER SOC MICROBIOLOGY,0893-8512,1098-6618,24250,0,56,12.0,7.9,19.3,33.3,19.1,1.99,Q1,5/163,1,是,否
174,IEEE-CAA Journal of Automatica Sinica,2024,IEEE-CAA J AUTOMATIC,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,2329-9266,2329-9274,11485,201,205,2.9,5.0,19.2,13.1,17.6,2.92,Q1,1/89,1,是,否
175,PhotoniX,2024,PHOTONIX,SPRINGERNATURE,N/A,2662-1991,2273,38,42,2.6,6.0,19.1,19.3,18.5,4.29,Q1,6/125,1,是,是
175,NATURE CELL BIOLOGY,2024,NAT CELL BIOL,NATURE PORTFOLIO,1465-7392,1476-4679,47872,192,205,9.4,7.5,19.1,22.6,18.8,3.04,Q1,10/204,1,是,否
175,Annual Review of Physiology,2024,ANNU REV PHYSIOL,ANNUAL REVIEWS,0066-4278,1545-1585,12066,0,21,10.7,9.6,19.1,24.9,19.0,3.02,Q1,2/87,1,是,否
178,ADVANCED FUNCTIONAL MATERIALS,2024,ADV FUNCT MATER,WILEY-V C H VERLAG GMBH,1616-301X,1616-3028,320706,4587,4996,3.7,4.3,19.0,19.4,17.7,2.70,Q1,9/187,1,是,否
179,Annual Review of Marine Science,2024,ANNU REV MAR SCI,ANNUAL REVIEWS,1941-1405,1941-0611,6987,0,23,9.1,8.9,18.9,18.9,18.6,2.91,Q1,1/119,1,是,否
180,Advanced Photonics,2024,ADV PHOTONICS,SPIE-SOC PHOTO-OPTICAL INSTRUMENTATION ENGINEERS,N/A,2577-5421,3573,43,48,3.0,5.6,18.8,17.0,18.5,3.88,Q1,7/125,1,是,是
180,INTERNATIONAL JOURNAL OF MACHINE TOOLS & MANUFACTURE,2024,INT J MACH TOOL MANU,ELSEVIER SCI LTD,0890-6955,1879-2170,17904,47,49,11.2,5.6,18.8,15.8,17.7,3.27,Q1,2/182,1,是,否
182,Cell Host & Microbe,2024,CELL HOST MICROBE,CELL PRESS,1931-3128,1934-6069,32505,129,142,6.6,6.4,18.7,20.5,18.3,5.75,Q1,1/47,1,是,否
183,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,2024,IEEE T PATTERN ANAL,IEEE COMPUTER SOC,0162-8828,1939-3539,98199,726,732,5.1,5.3,18.6,20.4,18.0,4.66,Q1,3/366,1,是,否
184,Nature Physics,2024,NAT PHYS,NATURE PORTFOLIO,1745-2473,1745-2481,56613,336,350,7.4,7.6,18.4,21.2,18.0,4.77,Q1,5/114,1,是,否
185,Computational Visual Media,2024,COMPUT VIS MEDIA,TSINGHUA UNIV PRESS,2096-0433,2096-0662,2600,62,67,2.7,5.7,18.3,12.9,17.8,3.76,Q1,1/128,2,否,是
185,Nature Computational Science,2024,NAT COMPUT SCI,SPRINGERNATURE,N/A,2662-8457,4046,64,79,2.5,5.1,18.3,17.6,17.9,3.23,Q1,2/175,1,是,否
187,ACS Energy Letters,2024,ACS ENERGY LETT,AMER CHEMICAL SOC,2380-8195,2380-8195,65875,587,667,3.9,4.4,18.2,20.5,17.4,2.71,Q1,8/182,1,是,否
188,Cyborg and Bionic Systems,2024,CYBORG BIONIC SYST,AMER ASSOC ADVANCEMENT SCIENCE,N/A,2692-7632,1650,56,65,1.9,5.2,18.1,14.9,17.2,2.51,Q1,4/124,1,是,是
188,TRENDS IN CELL BIOLOGY,2024,TRENDS CELL BIOL,CELL PRESS,0962-8924,1879-3088,20144,17,73,7.4,6.4,18.1,20.1,18.0,1.45,Q1,11/204,1,是,否
190,JAMA Pediatrics,2024,JAMA PEDIATR,AMER MEDICAL ASSOC,2168-6203,2168-6211,19417,96,100,5.2,6.5,18.0,19.5,17.5,7.35,Q1,1/191,1,是,否
190,Lancet Global Health,2024,LANCET GLOB HEALTH,ELSEVIER SCI LTD,2214-109X,2214-109X,25472,147,159,4.8,5.3,18.0,23.5,17.8,5.55,Q1,6/419,1,是,是
192,Nano Materials Science,2024,NANO MATER SCI,KEAI PUBLISHING LTD,2096-6482,2589-9651,3112,61,63,2.5,5.8,17.9,15.8,17.2,2.58,Q1,25/460,1,是,是
192,PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,2024,PROG PART NUCL PHYS,ELSEVIER,0146-6410,1873-2224,6418,1,20,7.4,11.7,17.9,14.1,17.7,1.74,Q1,1/22,1,是,否
194,Lancet Haematology,2024,LANCET HAEMATOL,ELSEVIER SCI LTD,2352-3026,N/A,7814,55,66,4.0,5.4,17.7,16.7,17.3,4.18,Q1,3/98,1,是,否
194,Chinese Journal of Catalysis,2024,CHINESE J CATAL,ELSEVIER,0253-9837,1872-2067,20613,194,232,3.5,3.9,17.7,13.6,16.8,2.39,Q1,1/75,1,是,否
194,ACCOUNTS OF CHEMICAL RESEARCH,2024,ACCOUNTS CHEM RES,AMER CHEMICAL SOC,0001-4842,1520-4898,87302,0,275,7.9,6.3,17.7,19.9,17.6,1.21,Q1,14/239,1,是,否
197,Psychological Science in the Public Interest,2024,PSYCHOL SCI PUBL INT,SAGE PUBLICATIONS LTD,1529-1006,1539-6053,3043,2,2,9.3,8.7,17.6,41.8,17.1,5.68,Q1,4/221,1,是,否
197,ADVANCED DRUG DELIVERY REVIEWS,2024,ADV DRUG DELIVER REV,ELSEVIER,0169-409X,1872-8294,50670,0,111,7.9,5.8,17.6,19.2,17.1,2.31,Q1,4/352,1,是,否
197,Eco-Environment & Health,2024,ECO-ENVIRON HEALTH,ELSEVIER,N/A,2772-9850,1015,35,53,2.1,5.8,17.6,17.6,17.2,2.15,Q1,8/374,,,
200,Molecular Neurodegeneration,2024,MOL NEURODEGENER,BMC,N/A,1750-1326,11362,62,80,5.4,6.9,17.5,19.3,17.1,3.30,Q1,4/314,1,是,是
200,Matter,2024,MATTER-US,CELL PRESS,2590-2393,2590-2385,18183,167,217,3.2,5.2,17.5,19.2,17.2,2.36,Q1,26/460,1,是,否
200,Trends in Cancer,2024,TRENDS CANCER,CELL PRESS,2405-8033,2405-8025,9356,0,72,4.4,4.9,17.5,18.7,17.4,2.15,Q1,15/326,1,是,否
203,PSYCHOTHERAPY AND PSYCHOSOMATICS,2024,PSYCHOTHER PSYCHOSOM,KARGER,0033-3190,1423-0348,6466,24,27,8.9,7.5,17.4,16.9,15.1,2.75,Q1,3/288,1,是,否
204,MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,2024,MMWR-MORBID MORTAL W,CENTERS DISEASE CONTROL & PREVENTION,0149-2195,1545-861X,30057,203,203,4.4,2.9,17.3,14.1,17.0,7.02,Q1,7/419,1,是,否
204,PHARMACOLOGICAL REVIEWS,2024,PHARMACOL REV,ELSEVIER,0031-6997,1521-0081,12523,0,2,10.9,14.3,17.3,21.8,17.2,2.80,Q1,5/352,1,是,否
204,TRENDS IN ECOLOGY & EVOLUTION,2024,TRENDS ECOL EVOL,CELL PRESS,0169-5347,1872-8383,39765,47,84,14.5,6.3,17.3,18.7,16.9,2.13,Q1,1/200,1,是,否
207,IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS,2024,IEEE J SEL AREA COMM,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,0733-8716,1558-0008,30768,242,242,4.3,4.5,17.2,17.4,16.8,3.80,Q1,4/366,1,是,否
207,TRENDS IN COGNITIVE SCIENCES,2024,TRENDS COGN SCI,CELL PRESS,1364-6613,1879-307X,34805,33,72,12.0,7.0,17.2,21.8,16.8,2.02,Q1,1/102,1,是,否
209,STUDIES IN MYCOLOGY,2024,STUD MYCOL,WESTERDIJK FUNGAL BIODIVERSITY INST,0166-0616,1872-9797,5114,13,14,10.3,12.5,17.1,22.2,16.5,4.82,Q1,2/32,1,是,是
209,JAMA Psychiatry,2024,JAMA PSYCHIAT,AMER MEDICAL ASSOC,2168-622X,2168-6238,24360,110,116,5.6,7.3,17.1,21.8,16.6,4.42,Q1,4/288,1,是,否
209,National Science Review,2024,NATL SCI REV,OXFORD UNIV PRESS,2095-5138,2053-714X,19541,217,260,3.4,5.6,17.1,17.7,16.7,3.03,Q1,8/135,1,是,是
209,Nano Energy,2024,NANO ENERGY,ELSEVIER,2211-2855,2211-3282,129552,1078,1231,4.0,4.0,17.1,16.9,15.9,2.65,Q1,10/187,2,是,否
213,eTransportation,2024,ETRANSPORTATION,ELSEVIER,2590-1168,2590-1168,4432,72,76,2.8,4.4,17.0,17.4,15.8,2.73,Q1,1/77,1,是,否
214,Clinical and Molecular Hepatology,2024,CLIN MOL HEPATOL,KOREAN ASSOC STUDY LIVER,2287-2728,2287-285X,4160,43,58,2.4,5.1,16.9,12.0,15.8,3.13,Q1,6/147,1,是,是
214,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,2024,ANGEW CHEM INT EDIT,WILEY-V C H VERLAG GMBH,N/A,1521-3773,529353,4564,4739,5.1,5.1,16.9,16.4,15.4,2.73,Q1,15/239,1,是,否
216,International Journal of Educational Technology in Higher Education,2024,INT J EDUC TECHNOL H,SPRINGER,2365-9440,2365-9440,5663,54,60,3.6,4.9,16.7,15.5,16.1,6.81,Q1,1/756,1,是,是
216,Annual Review of Entomology,2024,ANNU REV ENTOMOL,ANNUAL REVIEWS,0066-4170,1545-4487,15115,0,27,14.7,10.2,16.7,20.7,16.6,3.32,Q1,1/110,1,是,否
218,DIABETES CARE,2024,DIABETES CARE,AMER DIABETES ASSOC,0149-5992,1935-5548,77907,225,272,9.7,6.7,16.6,14.5,16.1,4.44,Q1,6/191,1,是,否
218,Journal of Advanced Ceramics,2024,J ADV CERAM,TSINGHUA UNIV PRESS,2226-4108,2227-8508,9879,168,174,2.8,5.3,16.6,15.6,15.1,3.54,Q1,1/33,1,是,是
218,Molecular Cell,2024,MOL CELL,CELL PRESS,1097-2765,1097-4164,84919,271,298,8.5,7.8,16.6,17.7,15.9,2.71,Q1,7/319,1,是,否
218,CANCER RESEARCH,2024,CANCER RES,AMER ASSOC CANCER RESEARCH,0008-5472,1538-7445,118866,251,268,12.5,6.6,16.6,13.4,16.5,2.34,Q1,16/326,1,是,否
222,Annual Review of Clinical Psychology,2024,ANNU REV CLIN PSYCHO,ANNUAL REVIEWS,1548-5943,1548-5951,10094,0,19,10.6,8.2,16.5,24.3,16.3,6.24,Q1,1/185,1,是,否
222,Academy of Management Annals,2024,ACAD MANAG ANN,ACAD MANAGEMENT,1941-6520,1941-6067,10376,20,21,7.9,9.8,16.5,26.9,15.8,3.06,Q1,1/316,1,是,否
224,Lancet Rheumatology,2024,LANCET RHEUMATOL,ELSEVIER,2665-9913,2665-9913,4069,68,74,2.8,5.4,16.4,14.6,16.1,4.46,Q1,3/58,1,是,否
224,IEEE Geoscience and Remote Sensing Magazine,2024,IEEE GEOSC REM SEN M,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,2473-2397,2168-6831,5100,59,62,5.0,4.7,16.4,19.1,15.5,3.01,Q1,1/65,1,是,否
224,Journal of the National Comprehensive Cancer Network,2024,J NATL COMPR CANC NE,HARBORSIDE PRESS,1540-1405,1540-1413,14793,127,141,3.9,7.8,16.4,13.2,16.3,2.91,Q1,17/326,2,否,否
224,Green Energy and Intelligent Transportation,2024,GREEN ENERGY INTELL,ELSEVIER,2097-2512,2773-1537,1323,35,42,1.9,5.1,16.4,16.4,15.6,2.42,Q1,2/77,,,
228,Science Immunology,2024,SCI IMMUNOL,AMER ASSOC ADVANCEMENT SCIENCE,2470-9468,2470-9468,13743,127,131,3.7,7.8,16.3,17.7,16.1,3.81,Q1,6/183,1,是,否
228,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,2024,RENEW SUST ENERG REV,PERGAMON-ELSEVIER SCIENCE LTD,1364-0321,1879-0690,184911,646,845,6.5,5.5,16.3,17.5,15.7,2.03,Q1,3/102,1,是,否
228,TRENDS IN GENETICS,2024,TRENDS GENET,CELL PRESS,0168-9525,1362-4555,14613,15,72,9.4,6.2,16.3,13.7,16.1,1.97,Q1,4/191,1,是,否
231,BRITISH JOURNAL OF SPORTS MEDICINE,2024,BRIT J SPORT MED,BMJ PUBLISHING GROUP,0306-3674,1473-0480,36082,153,177,7.5,6.4,16.2,17.8,14.8,4.36,Q1,1/133,1,是,否
231,CIRCULATION RESEARCH,2024,CIRC RES,LIPPINCOTT WILLIAMS & WILKINS,0009-7330,1524-4571,64140,119,177,8.7,8.2,16.2,20.8,15.9,4.12,Q1,2/98,1,是,否
231,PROGRESS IN AEROSPACE SCIENCES,2024,PROG AEROSP SCI,PERGAMON-ELSEVIER SCIENCE LTD,0376-0421,1873-1724,8907,0,36,8.1,8.0,16.2,17.1,15.7,1.49,Q1,1/55,1,是,否
234,HUMAN REPRODUCTION UPDATE,2024,HUM REPROD UPDATE,OXFORD UNIV PRESS,1355-4786,1460-2369,13393,1,30,9.5,7.4,16.1,17.9,15.8,4.28,Q1,1/140,1,是,否
234,Nature Geoscience,2024,NAT GEOSCI,NATURE PORTFOLIO,1752-0894,1752-0908,40597,161,164,8.1,8.1,16.1,20.0,15.9,4.06,Q1,2/258,1,是,否
234,Applied Mechanics Reviews,2024,APPL MECH REV,ASME,0003-6900,2379-0407,5823,0,9,18.8,8.1,16.1,15.1,16.0,1.16,Q1,2/171,1,是,否
237,Nature Protocols,2024,NAT PROTOC,NATURE PORTFOLIO,1754-2189,1750-2799,56436,13,147,10.4,6.4,16.0,19.4,15.8,3.71,Q1,2/86,2,是,否
237,ACS Nano,2024,ACS NANO,AMER CHEMICAL SOC,1936-0851,1936-086X,255538,2421,2639,5.0,5.2,16.0,16.4,15.3,2.34,Q1,28/460,1,是,否
237,Annual Review of Environment and Resources,2024,ANNU REV ENV RESOUR,ANNUAL REVIEWS,1543-5938,1545-2050,8211,0,25,8.7,6.2,16.0,22.2,15.9,1.56,Q1,3/191,1,是,否
240,Nature Human Behaviour,2024,NAT HUM BEHAV,NATURE PORTFOLIO,2397-3374,2397-3374,17247,228,245,3.9,7.4,15.9,19.7,15.5,5.32,Q1,2/102,1,是,否
240,Energy Material Advances,2024,ENERGY MATER ADV,AMER ASSOC ADVANCEMENT SCIENCE,2097-1133,2692-7640,1616,34,45,2.1,4.9,15.9,15.2,15.1,2.19,Q1,11/187,1,是,是
242,HEPATOLOGY,2024,HEPATOLOGY,LIPPINCOTT WILLIAMS & WILKINS,0270-9139,1527-3350,72026,317,320,8.5,6.0,15.8,14.5,15.2,3.18,Q1,7/147,1,是,否
243,Physical Review X,2024,PHYS REV X,AMER PHYSICAL SOC,2160-3308,2160-3308,34313,233,237,5.5,8.8,15.7,15.4,15.3,3.84,Q1,6/114,1,是,是
243,PERIODONTOLOGY 2000,2024,PERIODONTOL 2000,WILEY,0906-6713,1600-0757,11317,0,74,6.8,7.5,15.7,18.1,15.2,3.68,Q1,1/162,1,是,否
243,SEMINARS IN CANCER BIOLOGY,2024,SEMIN CANCER BIOL,ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD,1044-579X,1096-3650,20368,40,42,4.0,6.2,15.7,15.5,15.6,3.46,Q1,18/326,2,是,否
243,Nature Communications,2024,NAT COMMUN,NATURE PORTFOLIO,N/A,2041-1723,911428,10322,10404,4.4,7.2,15.7,17.2,15.2,3.34,Q1,10/135,1,是,是
247,Journal of the American Chemical Society,2024,J AM CHEM SOC,AMER CHEMICAL SOC,0002-7863,1520-5126,601485,3568,3612,8.9,6.9,15.6,15.5,14.5,2.64,Q1,17/239,1,是,否
248,Lancet Child & Adolescent Health,2024,LANCET CHILD ADOLESC,ELSEVIER SCI LTD,2352-4642,2352-4642,7779,51,68,4.1,5.3,15.5,17.8,15.3,7.53,Q1,2/191,1,是,否
248,Journal of Innovation & Knowledge,2024,J INNOV KNOWL,ELSEVIER ESPANA,2530-7614,2444-569X,6367,178,184,2.3,5.6,15.5,15.0,14.4,3.81,Q1,2/316,1,是,是
248,Information Fusion,2024,INFORM FUSION,ELSEVIER,1566-2535,1872-6305,27037,535,554,3.5,4.2,15.5,17.9,13.9,3.17,Q1,3/147,1,是,否
248,npj Flexible Electronics,2024,NPJ FLEX ELECTRON,NATURE PORTFOLIO,N/A,2397-4621,4555,77,83,2.8,5.0,15.5,15.8,15.2,2.62,Q1,6/366,1,是,是
248,BMEMat,2024,BMEMAT,WILEY,2751-7438,2751-7446,796,14,43,1.4,4.6,15.5,15.5,15.0,1.53,Q1,3/55,,,
248,INTERNATIONAL MATERIALS REVIEWS,2024,INT MATER REV,SAGE PUBLICATIONS INC,0950-6608,1743-2804,8691,0,13,10.9,7.0,15.5,20.6,15.5,1.09,Q1,29/460,1,是,否
254,Statistics Surveys,2024,STAT SURV,AMER STATISTICAL ASSOC,1935-7516,1935-7516,1033,3,5,14.6,12.6,15.4,9.4,15.4,6.33,Q1,1/167,2,否,否
254,TRENDS IN FOOD SCIENCE & TECHNOLOGY,2024,TRENDS FOOD SCI TECH,ELSEVIER SCIENCE LONDON,0924-2244,1879-3053,56158,361,422,4.6,4.3,15.4,18.4,14.8,2.81,Q1,2/181,1,是,否
254,CELL DEATH AND DIFFERENTIATION,2024,CELL DEATH DIFFER,SPRINGERNATURE,1350-9047,1476-5403,32732,151,164,6.9,7.6,15.4,13.7,15.2,2.25,Q1,8/319,1,是,否
257,One Earth,2024,ONE EARTH,CELL PRESS,2590-3330,2590-3322,8018,124,138,3.4,5.6,15.3,19.2,14.8,1.88,Q1,4/191,1,是,否
258,RADIOLOGY,2024,RADIOLOGY,RADIOLOGICAL SOC NORTH AMERICA (RSNA),0033-8419,N/A,60450,219,247,9.0,5.6,15.2,14.3,14.4,4.16,Q1,1/212,1,是,否
258,ANNALS OF INTERNAL MEDICINE,2024,ANN INTERN MED,AMER COLL PHYSICIANS,0003-4819,1539-3704,65428,113,145,11.0,4.9,15.2,19.9,14.7,3.93,Q1,9/332,1,是,否
258,JACC-Cardiovascular Imaging,2024,JACC-CARDIOVASC IMAG,ELSEVIER SCIENCE INC,1936-878X,1876-7591,17416,66,74,5.5,5.6,15.2,13.9,14.1,3.84,Q1,1/212,1,是,否
258,Translational Neurodegeneration,2024,TRANSL NEURODEGENER,BMC,2047-9158,2047-9158,4641,20,51,4.2,6.6,15.2,15.0,14.9,2.40,Q1,7/314,1,是,是
262,Mycosphere,2024,MYCOSPHERE,MYCOSPHERE PRESS,2077-7000,2077-7019,2939,30,30,4.7,10.5,15.1,15.5,12.8,3.86,Q1,3/32,1,是,是
262,npj Digital Medicine,2024,NPJ DIGIT MED,NATURE PORTFOLIO,2398-6352,2398-6352,14912,289,354,3.4,4.7,15.1,17.0,14.5,3.55,Q1,1/185,1,是,是
262,TRENDS IN NEUROSCIENCES,2024,TRENDS NEUROSCI,CELL PRESS,0166-2236,1878-108X,21797,19,73,11.6,6.5,15.1,17.2,15.0,2.21,Q1,8/314,1,是,否
265,Neuron,2024,NEURON,CELL PRESS,0896-6273,1097-4199,99128,203,239,10.4,8.7,15.0,16.6,14.6,3.72,Q1,9/314,1,是,否
